TRAVEL_ID,SPEND_CATEGORY,PAYMENT_DT,PAYMENT_AMT_WON,PAYMENT_MTHD_SE,STORE_NM,SGG_CD,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ
e_e004557,사전 소비,,18000,1,국립중앙박물관,1117013500,,,
e_e004588,사전 소비,2023-07-05 00:00:00,48420,1,(주)티몬,,,,
e_e004589,사전 소비,2023-07-04 09:00:00,87000,1,케이케이데이 주식회사,,,,
e_e004612,사전 소비,2023-07-13 17:54:00,8190,1,(주)쿠팡,,,,
e_e004623,사전 소비,,56000,4,솜씨당컴퍼니,1144011500,,,
e_e004640,사전 소비,2023-07-07 16:13:00,23200,3,위니,,,,
e_e004675,사전 소비,2023-07-07 13:12:00,103400,1,신토푸줏간,,,,
e_e004675,사전 소비,2023-07-07 12:54:00,87250,1,이마트,,,,
e_e004678,사전 소비,2023-07-06 19:17:00,5700,1,한국철도공사,,,,
e_e004678,사전 소비,2023-07-10 12:48:00,5700,1,한국철도공사,,,,
e_e004688,사전 소비,2023-07-05 19:26:00,8300,1,한국철도공사,,,,
e_e004722,사전 소비,2023-07-08 14:00:00,44000,1,NAVER FINANCIAL,,,,
e_e004773,사전 소비,2023-07-06 17:45:00,8700,1,CU,,,,
e_e004782,사전 소비,,3000,3,슈퍼마켓,4121010100,,,
e_e004815,사전 소비,,55000,1,롯데마트,1165010800,,,
e_e004843,사전 소비,,66310,1,대방할인마트,1159010800,,,
e_e004859,사전 소비,2023-07-20 11:19:00,44000,1,화담숲,,,,
e_e004879,사전 소비,2023-07-17 20:54:00,40600,1,천일고속,,,,
e_e004881,사전 소비,2023-07-13 10:10:00,29200,1,주식회사 티머니 ,,,,
e_e004882,사전 소비,2023-04-28 00:00:00,136200,1,주식회사 인터파크,,,,
e_e004882,사전 소비,2023-06-27 10:47:00,3000,1,11번가(주),,,,
e_e004931,사전 소비,2023-06-28 13:51:00,123000,1,엔에이치엔링크(주),,,,
e_e004941,사전 소비,2023-07-08 12:07:00,1500,1,컴포즈커피,,,,
e_e004945,사전 소비,2023-07-14 09:42:00,40000,1,(주)야놀자,,,,
e_e004945,사전 소비,2023-07-14 09:41:00,40000,1,(주)야놀자,,,,
e_e004952,사전 소비,2023-07-08 10:04:00,6500,3,스타벅스,,,,
e_e004961,사전 소비,2023-07-22 14:05:00,42000,1,재단법인 두양문화재단,,,,
e_e005025,사전 소비,,4000,1,Gs편의점 아현이편한점,1141011000,,,
e_e005110,사전 소비,2023-08-04 19:15:00,136720,1,주식회사케이원식자재마트,,,,
e_e005160,사전 소비,2023-07-17 11:49:00,13300,1,오르리단팥빵(이스타빌),,,,
e_e005217,사전 소비,2023-07-08 17:18:00,208500,1,반얀트리서울/그라넘 다이닝라운지,,,,
e_e005223,사전 소비,2023-07-11 19:52:00,29000,3,(주)카카오페이,,,,
e_e005239,사전 소비,2023-07-15 12:29:00,179660,1,트레이더스 홀세일 클럽,,,,
e_e005240,사전 소비,2023-07-14 00:00:00,19000,1,(주)야놀자,,,,
e_e005271,사전 소비,2023-07-30 13:09:00,53610,1,영중농협 하나로마트,,,,
e_e005271,사전 소비,2023-07-30 10:50:00,6000,1,(주)아성다이소,,,,
e_e005290,사전 소비,2023-07-12 00:00:00,35000,1, 롯데 ON,,,,
e_e005294,사전 소비,2023-07-26 12:40:00,90725,3,(주)에이젯시스템,,,,
e_e005314,사전 소비,2023-08-06 09:42:00,15000,1,엔에이치링크(주),,,,
e_e005317,사전 소비,,270000,5,선셋,4182032500,,,
e_e005335,사전 소비,,43000,4,홈플러스 간석점,2820010200,,,
e_e005341,사전 소비,2023-07-20 00:00:00,0,1,삼성물산(주) 에버랜드리조트,,,,
e_e005341,사전 소비,2023-07-20 00:00:00,0,1,에버랜드,,,,
e_e005344,사전 소비,2023-05-13 00:00:00,132000,1,주식회사 인터파크,,,,
e_e005418,사전 소비,2023-07-10 20:06:00,35000,3,(주)카카오엔터테인먼트,,,,
e_e005418,사전 소비,,155000,3,주식회사 인터파크,,,,
e_e005442,사전 소비,2023-07-21 21:25:00,261620,3,트레이더스 홀세일클럽,,,,
e_e005497,사전 소비,2023-07-22 09:46:00,8700,1,쿠모쿠모베이커리 ,,,,
e_e005506,사전 소비,2023-07-24 09:15:00,34500,1,한국철도공사,,,,
e_e005506,사전 소비,2023-07-24 09:15:00,33800,1,한국철도공사,,,,
e_e005506,사전 소비,2023-07-24 09:21:00,34500,1,한국철도공사,,,,
e_e005510,사전 소비,2023-07-19 00:00:00,21000,1,(주)케이에스넷,,,,
e_e005527,사전 소비,2023-07-10 00:00:00,36000,1,국립중앙박물관,,,,
e_e005551,사전 소비,2023-07-29 13:12:00,0,1,(주)티몬,,,,
e_e005551,사전 소비,2023-07-29 18:44:00,11700,1,미루꾸밀크바,,,,
e_e005551,사전 소비,2023-07-29 18:08:00,61000,1,고청담,,,,
e_e005551,사전 소비,2023-07-29 14:17:00,11500,1,스타필드 아쿠아필드,,,,
e_e005553,사전 소비,2023-07-28 10:30:00,2000,1,국립어린이과학관,,,,
e_e005553,사전 소비,2023-07-28 11:00:00,2500,1,국립어린이과학관,,,,
e_e005553,사전 소비,2023-07-03 00:00:00,38000,1,주식회사 인터파크,,,,
e_e005575,사전 소비,2023-08-04 10:33:00,15000,1,미디어앤 아트(멘도),,,,
e_e005599,사전 소비,2023-07-27 08:15:00,104000,1,한국철도공사,,,,
e_e005619,사전 소비,2023-08-03 00:00:00,0,1,(주)야놀자,,,,
e_e005627,사전 소비,,68400,1,테르메덴,4150036000,,,
e_e005662,사전 소비,,40000,5,롯데월드 아쿠아리움,1171010100,,,
e_e005679,사전 소비,2023-07-29 07:22:00,1100,1,세븐일레븐,,,,
e_e005745,사전 소비,,8000,3,그루터기 약국,4157010200,,,
e_e005759,사전 소비,2023-07-30 10:07:00,24200,1,㈜천일고속 ,,,,
e_e005765,사전 소비,2023-07-26 00:00:00,27000,1,NAVER FINANCIAL,,,,
e_e005775,사전 소비,2023-08-02 11:35:00,3200,1,이디야,,,,
e_e005781,사전 소비,2023-08-01 00:00:00,45670,1,주식회사 대명축산식품,,,,
e_e005781,사전 소비,2023-08-03 20:19:00,132420,1,트레이더스 홀세일 클럽,,,,
e_e005804,사전 소비,2023-07-25 09:14:00,7500,1,한국철도공사 ,,,,
e_e005804,사전 소비,2023-07-31 12:30:00,9600,1,한국철도공사,,,,
e_e005810,사전 소비,2023-07-28 14:17:00,23250,1,아크로리마트,,,,
e_e005813,사전 소비,,4000,3,터미널약국,2914011500,,,
e_e005826,사전 소비,,20000,1,Soli 위례드림주유소,1171010900,,,
e_e005860,사전 소비,,200000,1,에버랜드,4146125000,,,
e_e005863,사전 소비,,18500,4,로나파티,4119012300,,,
e_e005885,사전 소비,2023-07-25 01:26:00,66000,3,주식회사 인터파크,,,,
e_e005891,사전 소비,,90000,1,동두천 시마호텔,4125010300,,,
e_e005899,사전 소비,2023-07-28 19:28:00,48000,1,(유)금강에너지,,,,
e_e005910,사전 소비,2023-06-13 13:04:00,20300,1,주식회사 스마틱스,,,,
e_e005922,사전 소비,2023-08-17 11:00:00,11370,1,쿠팡(주),,,,
e_e005945,사전 소비,2023-08-12 18:56:00,235000,1,와인앤모어,,,,
e_e005947,사전 소비,,7000,3,뚝딱김밥,1171010900,,,
e_e005973,사전 소비,2023-07-27 00:00:00,29500,1,주식회사 지마켓,,,,
e_e006057,사전 소비,,2000,3,소사역다이소,4119011000,,,
e_e006069,사전 소비,,93460,1,마켓컬리,1165010800,,,
e_e006073,사전 소비,,100000,1,라그릴스 셀프바베큐,4146125000,,,
e_e006145,사전 소비,2023-08-01 11:24:00,3100,1,세븐일레븐,,,,
e_e006208,사전 소비,2023-07-31 00:00:00,19800,3,감정선프로젝트,,,,
e_e006291,사전 소비,2023-08-19 10:51:00,10000,1,서일석유(주)락성주유소,,,,
e_e006314,사전 소비,,21000,4,신풍관,4111512300,,,
e_e006359,사전 소비,2023-08-03 09:02:00,10000,1,사보르김밥,,,,
e_e006371,사전 소비,,40000,5,피움스튜디오,1171011100,,,
e_e006407,사전 소비,,90000,1,인터파크,1111011900,,,
e_e006447,사전 소비,,68990,1,11번가,1114011800,,,
e_e006448,사전 소비,,60000,3,유명유기농도야지,1159010900,,,
e_e006486,사전 소비,,40700,1,동양고속,1165010700,,,
e_e006489,사전 소비,2023-08-08 16:35:00,8300,1,한국철도공사,,,,
e_e006489,사전 소비,2023-08-08 16:38:00,8300,1,한국철도공사,,,,
e_e006489,사전 소비,2023-08-07 11:41:00,40000,1,(재)세종문화회관,,,,
e_e006489,사전 소비,2023-08-09 18:18:00,0,3,온오프믹스,,,,
e_e006513,사전 소비,2023-08-15 00:00:00,87000,1,호수카라반캠핑장,,,,
e_e006528,사전 소비,2023-08-29 19:30:00,88000,1,주식회사 인터파크,,,,
e_e006529,사전 소비,2023-08-15 10:58:00,6000,1,바운스 슈퍼파크,,,,
e_e006529,사전 소비,2023-08-15 00:00:00,25000,1,네이버파이낸셜,,,,
e_e006546,사전 소비,,15000,3,과일집;약국,1141011800,,,
e_e006557,사전 소비,2023-08-07 19:41:00,22220,1,이마트,,,,
e_e006572,사전 소비,2023-08-28 03:07:00,148000,1,글램비 글램핑,,,,
e_e006587,사전 소비,2023-08-10 18:12:00,0,1,주식회사 야놀자,,,,
e_e006602,사전 소비,2023-08-21 08:42:00,30000,1,신안산주유소,,,,
e_e006788,사전 소비,,40000,5,에버랜드,4146125000,,,
e_e006823,사전 소비,2023-08-27 00:00:00,53550,1,㈜야놀자,,,,
e_e006823,사전 소비,2023-08-04 11:11:00,45050,1,(주)야놀자,,,,
e_e006830,사전 소비,,34000,1,위더스컴즈(주),,,,
e_e006840,사전 소비,,59000,1,키자니아,1171010100,,,
e_e006862,사전 소비,2023-08-09 00:00:00,123000,1,LUCY 콘서트,,,,
e_e006880,사전 소비,2023-08-13 00:00:00,3200,1,CU,,,,
e_e006902,사전 소비,,112000,2,인터파크트리플,1117013100,,,
e_e006911,사전 소비,,17500,1,네이버파이낸셜,,,,
e_e006914,사전 소비,,107700,1,국립중앙박물관 극장 용,1117013300,,,
e_e006915,사전 소비,,50000,3,타이거주유소,1138011000,,,
e_e006918,사전 소비,,67600,1,엘에스컴퍼니(온라인구매),5011012900,,,
e_e006922,사전 소비,2023-07-10 13:37:00,221000,1, ㈜위메프,,,,
e_e006929,사전 소비,2023-08-13 00:00:00,50700,1,네이버파이낸셜 주식회사 ,,,,
e_e006930,사전 소비,2023-08-02 00:00:00,183160,1,주식회사 지마켓,,,,
e_e006954,사전 소비,2023-08-25 22:12:00,7990,1,GS25,,,,
e_e007132,사전 소비,2023-08-08 16:00:00,30420,1,㈜야놀자 ,,,,
e_e007155,사전 소비,2023-08-10 11:48:00,0,1,주식회사 스마트인피니,,,,
e_e007213,사전 소비,2023-09-02 13:04:00,3000,1,GS25,,,,
e_e007216,사전 소비,2023-07-19 00:00:00,104200,1,2023 렛츠락 페스티벌,,,,
e_e007217,사전 소비,2023-08-09 00:00:00,54150,1,네이버파이낸셜,,,,
e_e007218,사전 소비,,20000,1,(주)카카오,5011013600,,,
e_e007269,사전 소비,2023-08-15 16:21:00,25200,1,이마트24,,,,
e_e007272,사전 소비,2023-07-27 00:00:00,76000,1,하땅세극장,,,,
e_e007296,사전 소비,2023-08-07 00:00:00,36000,1,네이버파이낸셜,,,,
e_e007301,사전 소비,,3000,1,빽다방 청라국제업무단지,2826012200,,,
e_e007306,사전 소비,2023-08-20 00:00:00,21000,3,브런치빈,,,,
e_e007306,사전 소비,2023-08-20 00:00:00,16250,1,아벡데프리츠,,,,
e_e007316,사전 소비,2023-08-17 00:00:00,50160,1,코엑스 아쿠아리움,,,,
e_e007328,사전 소비,,15000,1,가자마트,1123010600,,,
e_e007394,사전 소비,2023-08-04 00:00:00,246000,3,주식회사 인터파크,,,,
e_e007409,사전 소비,2023-08-13 11:26:00,91400,1,트레이더스 홀세일 클럽,,,,
e_e007431,사전 소비,,95900,1,한국철도공사,,,,
e_e007460,사전 소비,2023-08-11 00:00:00,110000,1,네이버파이낸셜,,,,
e_e007474,사전 소비,,8000,1,주식회사 아성다이소,1168011800,,,
e_e007484,사전 소비,2023-08-25 22:17:00,8590,1,쿠팡(주),,,,
e_e007504,사전 소비,2023-08-14 15:24:00,6200,1,한국철도공사,,,,
e_e007504,사전 소비,2023-08-14 15:24:00,800,3,한국철도공사,,,,
e_e007538,사전 소비,2023-08-14 19:36:00,9000,1,(주)경기고속,,,,
e_e007538,사전 소비,2023-08-10 14:09:00,9000,1,(주)경기고속,,,,
e_e007593,사전 소비,2023-08-15 23:28:00,33800,1,(주)동양고속,,,,
e_e007607,사전 소비,2023-07-12 20:03:00,313200,1,(주)케이지이니시스,,,,
e_e007634,사전 소비,,30000,5,마이아트뮤지엄,1168010500,,,
e_e007690,사전 소비,2023-08-26 00:00:00,59600,1,(주)티몬,,,,
e_e007693,사전 소비,,83200,5,예스24스테이지1관,1111016800,,,
e_e007705,사전 소비,2023-08-26 18:30:00,16000,1,월미바다열차,,,,
e_e007748,사전 소비,2023-08-19 00:00:00,6000,1,,,,,
e_e007748,사전 소비,2023-08-19 13:00:00,10000,1,창덕궁 후원,,,,
e_e007770,사전 소비,,14500,1,주식회사인터파크트리플,1168010500,,,
e_e007775,사전 소비,2023-08-27 12:10:00,22000,1,전국고속버스운송사업조합,,,,
e_e007831,사전 소비,2023-08-26 17:33:00,64900,1,㈜야놀자,,,,
e_e007876,사전 소비,2023-08-26 12:25:00,57000,1,서해랑 제부도해상케이블카,,,,
e_e007878,사전 소비,,78000,1,에버랜드,4146125000,,,
e_e007895,사전 소비,,10000,1,다이소 홈플러스북수원점,4111113600,,,
e_e007925,사전 소비,,5400,4,Gs25 기흥예현마을점,4146311000,,,
e_e007937,사전 소비,2023-08-12 01:42:00,46000,1,삼성물산(주) 에버랜드리조트,,,,
e_e007971,사전 소비,2023-08-20 09:08:00,52545,1,L&K(주) 원흥.원흥동지점1,,,,
e_e008057,사전 소비,2023-08-01 00:00:00,9000,1,국립중앙박물관,,,,
e_e008069,사전 소비,2023-08-24 22:11:00,70200,1,㈜티몬,,,,
e_e008089,사전 소비,,8500,1,김밥사랑 길동1호점,1174010500,,,
e_e008133,사전 소비,2023-08-26 17:41:00,2000,1,마장호수 제3주차장,,,,
e_e008170,사전 소비,,51200,1,티머니,4311425300,,,
e_e008178,사전 소비,2023-08-19 06:43:00,24000,1,삼성물산(주)에버랜드리조트,,,,
e_e008181,사전 소비,2023-08-24 11:57:00,2000,1,아트박스,,,,
e_e008214,사전 소비,2023-08-25 22:01:00,50880,1,주식회사 놀이의발견,,,,
e_e008243,사전 소비,2023-08-21 00:00:00,40000,1,(주)온오프믹스,,,,
e_e008245,사전 소비,2023-07-26 10:12:00,21000,3,(주)인터파크,,,,
e_e008247,사전 소비,,286000,1,인터파크,1168010500,,,
e_e008307,사전 소비,2023-08-22 16:13:00,247200,1,(주)마트킹,,,,
e_e008323,사전 소비,2023-08-18 21:38:00,50000,1,도깨비방망이,,,,
e_e008326,사전 소비,2023-08-20 11:33:00,900,1,메가커피,,,,
e_e008333,사전 소비,,20300,1,(주)쿠팡 ,,,,
e_e008355,사전 소비,2023-08-27 01:11:00,29500,3,(주)야놀자,,,,
e_e008369,사전 소비,2023-08-16 17:45:00,57000,1,에버랜드리조트,,,,
e_e008478,사전 소비,2023-08-26 09:22:00,8460,3,메가박스,,,,
e_e008483,사전 소비,2023-08-16 00:00:00,102000,1,,,,,
e_e008508,사전 소비,2023-08-21 00:00:00,32000,1,(주)야놀자,,,,
e_e008520,사전 소비,2023-07-19 10:09:00,40000,1,주식회사카카오,,,,
e_e008530,사전 소비,2023-08-26 10:09:00,9000,1,빈스앤베리즈,,,,
e_e008560,사전 소비,,44000,1,화담카페,4111512800,,,
e_e008723,사전 소비,2023-09-02 20:17:00,231270,1,트레이더스 홀세일 클럽,,,,
e_e008881,사전 소비,,140000,1,집에서 어플로 구매,4146125000,,,
e_e008954,사전 소비,2023-08-01 13:00:00,51500,3,주식회사 뉴프로덕션,,,,
e_e008957,사전 소비,2023-08-26 17:16:00,7900,1,탄천 공영 주차장,,,,
e_e009043,사전 소비,2023-08-20 18:32:00,74000,1,삼성물산(주) 에버랜드리조트,,,,
e_e009056,사전 소비,2023-08-25 15:23:00,22320,1,,,,,
e_e009156,사전 소비,,0,4,송도컨벤시아 (케이펫페어),2818510600,,,
e_e009168,사전 소비,,160000,2,노스페이스,4122011500,,,
e_e009260,사전 소비,,28000,1,티켓링크,1171010100,,,
e_e009374,사전 소비,,31800,4,예그린 시어터,1111016800,,,
e_e009504,사전 소비,,18000,4,도토리씨어터,1111016800,,,
e_e009505,사전 소비,,87300,1,이마트 트레이더스,4128710400,,,
e_e009513,사전 소비,2023-08-03 18:01:00,660000,1,삼성물산(주) 에버랜드리조트,,,,
e_e009566,사전 소비,,60300,1,롯데월드,1171010100,,,
e_e009590,사전 소비,2023-08-27 09:43:00,37800,1,(주)쿠팡,,,,
e_e009655,사전 소비,2023-08-26 18:34:00,24400,1,굽네치킨,,,,
e_e009660,사전 소비,,20000,1,편의점,4155025021,,,
e_e009684,사전 소비,,29700,1,주식회사인터파크,,,,
e_e009895,사전 소비,2023-08-26 16:51:00,14000,1,트레이더스 홀세일 클럽,,,,
e_e009895,사전 소비,2023-08-26 14:55:00,3000,1,크레이저커피,,,,
e_e009940,사전 소비,2023-08-26 10:16:00,15900,1,파리바게뜨,,,,
e_e009943,사전 소비,2023-08-01 13:49:00,0,1,삼성물산(주) 에버랜드리조트,,,,
e_e010037,사전 소비,,195000,1,케리비안베이,4146125000,,,
e_e010043,사전 소비,2023-08-31 09:07:00,1200,1,매머드익스프레스,,,,
e_e010125,사전 소비,2023-08-23 00:00:00,68000,1,삼성물산(주)에버랜드리조트,,,,
e_e010160,사전 소비,2023-08-23 10:19:00,2400,1,매머드익스프레스,,,,
e_e010281,사전 소비,,10000,1,다이소 안양역점,4117110100,,,
e_e010325,사전 소비,2023-08-26 13:33:00,366000,1,(주) 현대백화점 더현대 서울,,,,
e_e010343,사전 소비,2023-09-05 11:14:00,5500,1,CU,,,,
e_e010365,사전 소비,2023-08-24 00:00:00,31800,1,엘에스컴퍼니,,,,
e_e010377,사전 소비,,129000,2,웅진플레이도시,4119010900,,,
e_e010387,사전 소비,2023-08-23 18:36:00,2980,1,드림식자재마트,,,,
e_e010387,사전 소비,2023-08-23 18:35:00,10930,1,드림식자재마트,,,,
e_e010442,사전 소비,2023-08-21 00:00:00,76000,1,네이버파이낸셜주식회사 ,,,,
e_e010539,사전 소비,,5000,1,다이소,1120010700,,,
e_e010560,사전 소비,2023-08-25 16:00:00,28000,1,국립중앙박물관,,,,
e_e010678,사전 소비,2023-09-16 15:00:00,16000,1,월미바다열차,,,,
e_e010715,사전 소비,,6000,1,다이소 코엑스몰점,1168010500,,,
e_e010736,사전 소비,,4500,1,빽다방,4111513800,,,
e_e010766,사전 소비,2023-08-25 10:49:00,100000,1,넥스트에너지,,,,
e_e010775,사전 소비,,36000,1,네이처랩스,1144012100,,,
e_e010803,사전 소비,2023-05-12 00:00:00,25000,1,플레이스 엠,,,,
e_e010850,사전 소비,,40000,1,니지모리 스튜디오,,,,
e_e010884,사전 소비,2023-08-23 20:23:00,28000,1,(재)삼성문화재단,,,,
e_e010893,사전 소비,2023-09-02 13:51:00,14800,3,맥도날드,,,,
e_e011054,사전 소비,2023-08-27 00:00:00,0,1,가평레일파크,,,,
e_e011128,사전 소비,,30000,5,미래항공스포츠,4183034000,,,
e_e011208,사전 소비,,18000,1,겸재케이크,1111011000,,,
e_e011247,사전 소비,2023-08-27 12:50:00,16000,1,CGV,,,,
e_e011252,사전 소비,2023-08-08 22:20:00,16900,1,금호익스프레스(주),,,,
e_e011252,사전 소비,2023-08-20 22:28:00,16900,1,금호익스프레스(주),,,,
e_e011389,사전 소비,2023-08-17 20:01:00,171000,1,캠핑톡 주식회사,,,,
e_e011393,사전 소비,2023-08-22 11:43:00,66000,1,(주)카카오엔터테인먼트,,,,
e_e011405,사전 소비,2023-09-03 14:50:00,19900,1,여주 루덴시아,,,,
e_e011405,사전 소비,2023-09-03 14:51:00,19900,1,여주 루덴시아,,,,
e_e011405,사전 소비,2023-09-03 14:50:00,12500,1,여주 루덴시아,,,,
e_e011407,사전 소비,,13800,1,꼬맹이김밥,2820010300,,,
e_e011408,사전 소비,,0,4,테르메덴,4150036000,,,
e_e011422,사전 소비,2023-09-03 10:41:00,42530,1,앵거스박 쇠고기상점,,,,
e_e011429,사전 소비,2023-08-27 07:19:00,8000,1,동명김밥,,,,
e_e011431,사전 소비,2023-08-29 23:58:00,23800,3,쿠팡(주) ,,,,
e_e011438,사전 소비,2023-08-31 16:18:00,20000,1,티켓링크,,,,
e_e011483,사전 소비,,18000,1,포스터덤프: 썸머 디깅 페스티벌,1120011500,,,
e_e011486,사전 소비,2023-08-26 15:23:00,17400,1,주식회사 씨트립코리아,,,,
e_e011574,사전 소비,2023-08-10 18:07:00,45000,1,주식회사 데일리샷,,,,
e_e011575,사전 소비,,12500,1,신성레포츠,4213011600,,,
e_e011582,사전 소비,,24000,1,다산 프리미엄 아울렛 영화관,4136011200,,,
e_e011588,사전 소비,2023-08-25 19:30:00,97480,1,이마트,,,,
e_e011588,사전 소비,2023-08-25 19:57:00,77400,1,한우촌,,,,
e_e011592,사전 소비,2023-08-23 17:23:00,15000,3,롯데시네마,,,,
e_e011631,사전 소비,,3000,1,메가커피 온수점,1153011000,,,
e_e011742,사전 소비,,23000,1,대원미디어,1117012800,,,
e_e011787,사전 소비,,10000,1,원마트,2826011300,,,
e_e011885,사전 소비,,80000,1,안양워터랜드,4117110100,,,
e_e012063,사전 소비,2023-08-29 11:28:00,10800,1,(주)동양고속,,,,
e_e012063,사전 소비,2023-08-29 19:13:00,11800,1,(주)동양고속,,,,
e_e012346,사전 소비,2023-08-08 00:00:00,340000,3,주식회사 인터파크트리플,,,,
e_e012357,사전 소비,2023-07-28 00:00:00,14000,3,(주)인터파크 트리플,,,,
e_e012488,사전 소비,2023-08-25 08:18:00,8000,1,메가박스,,,,
e_e012514,사전 소비,2023-09-01 17:11:00,8800,1,GS25,,,,
e_e012682,사전 소비,2023-09-01 12:02:00,5410,1,GS25,,,,
e_e012761,사전 소비,2023-09-02 00:00:00,66000,1,주식회사 지마켓,,,,
e_e012761,사전 소비,2023-08-29 00:00:00,22000,1,주식회사 지마켓,,,,
