TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
e_e009593,2308250008,0,e00959301008p0001,e00959301008p0001.jpg,jpg,2023-08-25 19:06:18,/photo/,4032x3024,126.77284166667,37.763008333333,
e_e008547,2308250009,0,e00854701008p0001,e00854701008p0001.jpg,jpg,2023-08-25 11:46:14,/photo/,4032x3024,126.62429722222,37.470972222222,
e_e010926,2308250009,0,e01092601009p0001,e01092601009p0001.jpg,jpg,2023-08-25 16:20:54,/photo/,2560x1440,126.68183881667,37.546458508333,
e_e007867,2308260002,0,e00786701002p0001,e00786701002p0001.jpg,jpg,2023-08-26 10:34:46,/photo/,2992x2992,126.76927999722,37.6817536,
e_e007879,2308260002,0,e00787901002p0001,e00787901002p0001.jpg,jpg,2023-08-26 09:01:57,/photo/,4000x3000,127.0230358,37.5037108,
e_e007886,2308260002,0,e00788601002p0001,e00788601002p0001.jpg,jpg,2023-08-26 10:00:48,/photo/,4032x3024,126.81721388889,37.5863,
e_e007890,2308260002,0,e00789001002p0001,e00789001002p0001.jpg,jpg,2023-08-26 13:38:14,/photo/,3000x4000,127.38931049972,37.694009,
e_e008292,2308260002,0,e00829201002p0001,e00829201002p0001.jpg,jpg,2023-08-26 12:22:47,/photo/,4080x2296,126.36955297222,37.455508,
e_e008301,2308260002,0,e00830101002p0001,e00830101002p0001.jpg,jpg,2023-08-26 11:59:59,/photo/,4000x3000,126.9827637,37.713163,
e_e008319,2308260002,0,e00831901002p0001,e00831901002p0001.jpg,jpg,2023-08-26 11:42:59,/photo/,4032x3024,126.7603059,37.7233693,
e_e008390,2308260002,0,e00839001002p0001,e00839001002p0001.jpg,jpg,2023-08-26 12:49:22,/photo/,4032x3024,127.014625,37.283866666667,
e_e008510,2308260002,0,e00851001003p0001,e00851001003p0001.jpg,jpg,2023-08-26 12:32:21,/photo/,4000x3000,126.98466559972,37.5816,
e_e009382,2308260002,0,e00938201002p0001,e00938201002p0001.jpg,jpg,2023-08-26 10:47:27,/photo/,4032x3024,127.0145614,37.2817384,
e_e002209,2306040002,0,e00220902002p0001,e00220902002p0001.jpg,jpg,2023-06-04 15:16:40,/photo/,2992x2992,126.9291666,37.5266816,
e_e009505,2308260002,0,e00950501002p0001,e00950501002p0001.jpg,jpg,2023-08-26 06:53:40,/photo/,4000x3000,126.95990709972,37.7447857,
e_e009566,2308260002,0,e00956601002p0001,e00956601002p0001.jpg,jpg,2023-08-26 14:25:07,/photo/,3024x4032,127.1034,37.513519444444,
e_e009909,2308260002,0,e00990901002p0001,e00990901002p0001.jpg,jpg,2023-08-26 16:24:02,/photo/,4032x3024,127.01963888889,37.288069444444,
e_e010736,2308260002,0,e01073601002p0001,e01073601002p0001.jpg,jpg,2023-08-26 12:21:16,/photo/,4032x2268,127.0590717,37.168294899722,
e_e010769,2308260002,0,e01076901002p0001,e01076901002p0001.jpg,jpg,2023-08-26 09:44:15,/photo/,3000x4000,126.8529024,37.3094016,
e_e011007,2308260002,0,e01100701002p0001,e01100701002p0001.jpg,jpg,2023-08-26 13:07:17,/photo/,4000x3000,127.10361419972,37.701449099722,
e_e011029,2308260002,0,e01102901002p0001,e01102901002p0001.jpg,jpg,2023-08-26 11:25:27,/photo/,4032x3024,127.11603169972,37.257661499722,
e_e011058,2308260002,0,e01105801002p0001,e01105801002p0001.jpg,jpg,2023-08-26 18:34:31,/photo/,3024x3024,126.780608,37.389766399722,
e_e011393,2308260002,0,e01139301002p0001,e01139301002p0001.jpg,jpg,2023-08-26 17:05:09,/photo/,4032x3024,126.91833611111,37.545872222222,
e_e011483,2308260002,0,e01148301002p0001,e01148301002p0001.jpg,jpg,2023-08-26 15:22:27,/photo/,3024x4032,127.06582229972,37.546938599722,
e_e011505,2308260002,0,e01150501002p0001,e01150501002p0001.jpg,jpg,2023-08-26 15:14:26,/photo/,4032x3024,127.17410277778,37.586455555556,
e_e011538,2308260002,0,e01153801002p0001,e01153801002p0001.jpg,jpg,2023-08-26 12:10:10,/photo/,4032x3024,126.82003055556,37.470244444444,
e_e011552,2308260002,0,e01155201002p0001,e01155201002p0001.jpg,jpg,2023-08-26 11:33:00,/photo/,4032x3024,126.98998333333,37.561288888889,
e_e011582,2308260002,0,e01158201002p0001,e01158201002p0001.jpg,jpg,2023-08-26 11:56:37,/photo/,2268x4032,127.15119479972,37.6124063,
e_e011627,2308260002,0,e01162701002p0001,e01162701002p0001.jpg,jpg,2023-08-26 12:25:19,/photo/,4000x3000,127.1068544,37.2009023,
e_e002342,2306050003,0,e00234201003p0001,e00234201003p0001.jpg,jpg,2023-06-05 14:13:14,/photo/,4000x2252,127.1368049,37.885396,
e_e007876,2308260003,0,e00787601003p0001,e00787601003p0001.jpg,jpg,2023-08-26 12:29:04,/photo/,4032x3024,126.650547,37.184120299722,
e_e008133,2308260003,0,e00813301002p0001,e00813301002p0001.jpg,jpg,2023-08-26 16:01:59,/photo/,3024x4032,126.92807777778,37.773844444444,
e_e008290,2308260003,0,e00829001003p0001,e00829001003p0001.jpg,jpg,2023-08-26 18:04:49,/photo/,4032x3024,127.52890833333,37.814511111111,
e_e008321,2308260003,0,e00832101003p0001,e00832101003p0001.jpg,jpg,2023-08-26 13:56:14,/photo/,4032x3024,127.26644722222,37.314561111111,
e_e008333,2308260003,0,e00833301002p0001,e00833301002p0001.jpg,jpg,2023-08-26 13:22:14,/photo/,3024x4032,126.83084169972,37.626489499722,
e_e008583,2308260003,0,e00858301002p0001,e00858301002p0001.jpg,jpg,2023-08-26 13:01:13,/photo/,4032x3024,126.918357,37.775587,
e_e008809,2308260003,0,e00880901003p0001,e00880901003p0001.jpg,jpg,2023-08-26 11:31:55,/photo/,4032x3024,126.98967777778,37.574077777778,
e_e009382,2308260003,0,e00938201003p0001,e00938201003p0001.jpg,jpg,2023-08-26 11:09:22,/photo/,4608x3456,127.0159785,37.282442299722,
e_e009505,2308260003,0,e00950501003p0001,e00950501003p0001.jpg,jpg,2023-08-26 13:10:33,/photo/,3000x4000,126.9570025,37.7787609,
e_e009770,2308260003,0,e00977001003p0001,e00977001003p0001.jpg,jpg,2023-08-26 12:26:52,/photo/,3456x3456,127.22030039972,37.547437799722,
e_e009836,2308260003,0,e00983601002p0001,e00983601002p0001.jpg,jpg,2023-08-26 13:15:47,/photo/,4032x3024,126.90251944444,36.930447222222,
e_e009943,2308260003,0,e00994301002p0001,e00994301002p0001.jpg,jpg,2023-08-26 19:13:23,/photo/,4000x3000,127.20430039972,37.295444099722,
e_e010129,2308260003,0,e01012901002p0001,e01012901002p0001.jpg,jpg,2023-08-26 15:10:57,/photo/,4032x3024,127.01512222222,37.289727777778,
e_e010272,2308260003,0,e01027201003p0001,e01027201003p0001.jpg,jpg,2023-08-26 12:19:47,/photo/,4000x3000,127.11370329972,37.3969226,
e_e010281,2308260003,0,e01028101003p0001,e01028101003p0001.jpg,jpg,2023-08-26 13:59:48,/photo/,4032x3024,127.08435,37.517325,
e_e010336,2308260003,0,e01033601002p0001,e01033601002p0001.jpg,jpg,2023-08-26 15:18:11,/photo/,3024x3748,127.22252777778,37.540252777778,
e_e010375,2308260003,0,e01037501003p0001,e01037501003p0001.jpg,jpg,2023-08-26 12:35:39,/photo/,4000x3000,127.0077629,37.270785199722,
e_e010415,2308260003,0,e01041501002p0001,e01041501002p0001.jpg,jpg,2023-08-26 12:43:06,/photo/,4000x2252,127.01414669972,37.287118499722,
e_e010673,2308260003,0,e01067301003p0001,e01067301003p0001.jpg,jpg,2023-08-26 12:38:22,/photo/,4000x3000,126.87464439972,37.801481999722,
e_e010715,2308260003,0,e01071501002p0001,e01071501002p0001.jpg,jpg,2023-08-26 09:55:56,/photo/,4032x3024,127.40942222222,38.073044444444,
e_e010798,2308260003,0,e01079801002p0001,e01079801002p0001.jpg,jpg,2023-08-26 13:55:49,/photo/,4032x3024,127.02356666667,37.285211111111,
e_e010984,2308260003,0,e01098401002p0001,e01098401002p0001.jpg,jpg,2023-08-26 12:40:25,/photo/,4032x3024,127.00576909972,37.505845999722,
e_e011007,2308260003,0,e01100701003p0001,e01100701003p0001.jpg,jpg,2023-08-26 15:03:02,/photo/,4000x3000,127.0506007,37.8311859,
e_e011186,2308260003,0,e01118601002p0001,e01118601002p0001.jpg,jpg,2023-08-26 17:59:52,/photo/,3024x4032,127.11808055556,37.258961111111,
e_e011413,2308260003,0,e01141301002p0001,e01141301002p0001.jpg,jpg,2023-08-26 15:35:40,/photo/,3024x3024,127.11306709972,36.9990705,
e_e011446,2308260003,0,e01144601002p0001,e01144601002p0001.jpg,jpg,2023-08-26 12:37:15,/photo/,4032x3024,126.93841666667,37.640644444444,
e_e011483,2308260003,0,e01148301003p0001,e01148301003p0001.jpg,jpg,2023-08-26 18:20:42,/photo/,4032x3024,127.05034329972,37.544741899722,
e_e011489,2308260003,0,e01148901003p0001,e01148901003p0001.jpg,jpg,2023-08-26 17:02:49,/photo/,3024x3024,126.58124444444,37.492205555556,
e_e011505,2308260003,0,e01150501003p0001,e01150501003p0001.jpg,jpg,2023-08-26 19:03:12,/photo/,3024x4032,127.153075,37.616588888889,
e_e011572,2308260003,0,e01157201003p0001,e01157201003p0001.jpg,jpg,2023-08-26 12:32:58,/photo/,4032x3024,126.91821388889,37.545872222222,
e_e007867,2308260004,0,e00786701004p0001,e00786701004p0001.jpg,jpg,2023-08-26 11:16:39,/photo/,2992x2992,126.7851098,37.853586499722,
e_e008079,2308260004,0,e00807901004p0001,e00807901004p0001.jpg,jpg,2023-08-26 14:14:19,/photo/,4000x1868,126.9751296,37.585113599722,
e_e008195,2308260004,0,e00819501003p0001,e00819501003p0001.jpg,jpg,2023-08-26 12:39:28,/photo/,4032x3024,127.10094444444,37.352602777778,
e_e008297,2308260004,0,e00829701003p0001,e00829701003p0001.jpg,jpg,2023-08-26 17:03:50,/photo/,3000x4000,126.9908616,37.570140199722,
e_e008304,2308260004,0,e00830401003p0001,e00830401003p0001.jpg,jpg,2023-08-26 12:33:04,/photo/,4000x3000,126.7441022,37.6655103,
e_e008319,2308260004,0,e00831901004p0001,e00831901004p0001.jpg,jpg,2023-08-26 14:52:34,/photo/,3024x4032,126.7041154,37.730333999722,
e_e008390,2308260004,0,e00839001004p0001,e00839001004p0001.jpg,jpg,2023-08-26 17:36:04,/photo/,4032x3024,127.01798333333,37.281447222222,
e_e008407,2308260004,0,e00840701004p0001,e00840701004p0001.jpg,jpg,2023-08-26 16:22:51,/photo/,3024x4032,127.05968611111,37.513480555556,
e_e008478,2308260004,0,e00847801003p0001,e00847801003p0001.jpg,jpg,2023-08-26 13:03:11,/photo/,4032x3024,126.75121388889,37.668758333333,
e_e008565,2308260004,0,e00856501003p0001,e00856501003p0001.jpg,jpg,2023-08-26 13:18:37,/photo/,4032x3024,126.57621944444,37.275597222222,
e_e008736,2308260004,0,e00873601003p0001,e00873601003p0001.jpg,jpg,2023-08-26 11:28:34,/photo/,4032x3024,127.0374144,37.2645983,
e_e008790,2308260004,0,e00879001005p0001,e00879001005p0001.jpg,jpg,2023-08-26 12:49:08,/photo/,4000x2252,127.10298589972,37.511287,
e_e008809,2308260004,0,e00880901004p0001,e00880901004p0001.jpg,jpg,2023-08-26 10:52:18,/photo/,3024x4032,126.99077777778,37.573347222222,
e_e009305,2308260004,0,e00930501004p0001,e00930501004p0001.jpg,jpg,2023-08-26 16:21:06,/photo/,3000x4000,126.86414179972,37.425153799722,
e_e009762,2308260004,0,e00976201003p0001,e00976201003p0001.jpg,jpg,2023-08-26 18:48:25,/photo/,3024x4032,127.460975,37.401630555556,
e_e009836,2308260004,0,e00983601003p0001,e00983601003p0001.jpg,jpg,2023-08-26 14:21:12,/photo/,4032x3024,126.84769444444,36.970130555556,
e_e009895,2308260004,0,e00989501003p0001,e00989501003p0001.jpg,jpg,2023-08-26 14:22:09,/photo/,4032x3024,127.05326944444,37.289838888889,
e_e009957,2308260004,0,e00995701004p0001,e00995701004p0001.jpg,jpg,2023-08-26 19:54:17,/photo/,3024x4032,127.11637777778,37.258061111111,
e_e010028,2308260004,0,e01002801003p0001,e01002801003p0001.jpg,jpg,2023-08-26 16:09:56,/photo/,3024x4032,126.64155555556,37.383997222222,
e_e010049,2308260004,0,e01004901004p0001,e01004901004p0001.jpg,jpg,2023-08-26 16:02:07,/photo/,3024x4032,127.01745119972,37.287361699722,
e_e010205,2308260004,0,e01020501004p0001,e01020501004p0001.jpg,jpg,2023-08-26 16:14:46,/photo/,3000x4000,126.70490879972,37.572723199722,
e_e010252,2308260004,0,e01025201004p0001,e01025201004p0001.jpg,jpg,2023-08-26 12:14:18,/photo/,4032x1816,126.69497749972,37.719396799722,
e_e010255,2308260004,0,e01025501003p0001,e01025501003p0001.jpg,jpg,2023-08-26 14:49:05,/photo/,4000x3000,127.3234436,37.5410886,
e_e010355,2308260004,0,e01035501003p0001,e01035501003p0001.jpg,jpg,2023-08-26 19:19:53,/photo/,4032x3024,127.47299166667,37.6777,
e_e010375,2308260004,0,e01037501004p0001,e01037501004p0001.jpg,jpg,2023-08-26 14:03:44,/photo/,4000x3000,127.0394466,37.264039599722,
e_e010390,2308260004,0,e01039001003p0001,e01039001003p0001.jpg,jpg,2023-08-26 13:23:04,/photo/,3024x3024,126.63755833333,37.40025,
e_e010522,2308260004,0,e01052201004p0001,e01052201004p0001.jpg,jpg,2023-08-26 17:30:45,/photo/,4080x3060,127.0480727,37.7392138,
e_e010716,2308260004,0,e01071601004p0001,e01071601004p0001.jpg,jpg,2023-08-26 14:47:36,/photo/,3024x4032,127.0411,37.245905555556,
e_e010735,2308260004,0,e01073501004p0001,e01073501004p0001.jpg,jpg,2023-08-26 14:30:53,/photo/,3024x4032,127.05955555556,37.545972222222,
e_e010798,2308260004,0,e01079801003p0001,e01079801003p0001.jpg,jpg,2023-08-26 13:55:55,/photo/,4032x3024,127.023575,37.285225,
e_e010843,2308260004,0,e01084301003p0001,e01084301003p0001.jpg,jpg,2023-08-26 13:28:03,/photo/,4032x3024,126.92288888889,37.552722222222,
e_e010868,2308260004,0,e01086801004p0001,e01086801004p0001.jpg,jpg,2023-08-26 18:52:59,/photo/,4032x3024,126.63080555556,37.470027777778,
e_e011007,2308260004,0,e01100701004p0001,e01100701004p0001.jpg,jpg,2023-08-26 18:47:49,/photo/,4000x3000,127.09872579972,37.8228226,
e_e011187,2308260004,0,e01118701003p0001,e01118701003p0001.jpg,jpg,2023-08-26 14:31:58,/photo/,3024x4032,127.04026111111,37.528091666667,
e_e011208,2308260004,0,e01120801003p0001,e01120801003p0001.jpg,jpg,2023-08-26 13:59:23,/photo/,3024x4032,126.96975833333,37.579105555556,
e_e011430,2308260004,0,e01143001003p0001,e01143001003p0001.jpg,jpg,2023-08-26 18:26:31,/photo/,3024x4032,127.00923888889,37.285122222222,
e_e011433,2308260004,0,e01143301003p0001,e01143301003p0001.jpg,jpg,2023-08-26 10:41:32,/photo/,4032x3024,127.51980555556,37.818102777778,
e_e011446,2308260004,0,e01144601003p0001,e01144601003p0001.jpg,jpg,2023-08-26 13:08:58,/photo/,4032x3024,126.93881944444,37.641077777778,
e_e011580,2308260004,0,e01158001004p0001,e01158001004p0001.jpg,jpg,2023-08-26 14:19:46,/photo/,3468x4624,127.06133199972,37.166221499722,
e_e007862,2308260005,0,e00786201006p0001,e00786201006p0001.jpg,jpg,2023-08-26 18:01:59,/photo/,3024x4032,126.6212012,37.4731152,
e_e007879,2308260005,0,e00787901006p0001,e00787901006p0001.jpg,jpg,2023-08-26 11:46:21,/photo/,3000x4000,127.02655339972,37.5022979,
e_e008510,2308260005,0,e00851001005p0001,e00851001005p0001.jpg,jpg,2023-08-26 14:53:39,/photo/,4000x3000,126.9808,37.579990399722,
e_e008530,2308260005,0,e00853001005p0001,e00853001005p0001.jpg,jpg,2023-08-26 11:26:49,/photo/,4032x3024,127.01142777778,37.283444444444,
e_e008583,2308260005,0,e00858301004p0001,e00858301004p0001.jpg,jpg,2023-08-26 16:00:14,/photo/,4032x3024,126.92764549972,37.775401799722,
e_e008957,2308260005,0,e00895701005p0001,e00895701005p0001.jpg,jpg,2023-08-26 14:58:39,/photo/,4032x3024,127.05864722222,37.510577777778,
e_e009156,2308260005,0,e00915601005p0001,e00915601005p0001.jpg,jpg,2023-08-26 14:58:50,/photo/,4032x3024,126.632675,37.472013888889,
e_e009695,2308260005,0,e00969501004p0001,e00969501004p0001.jpg,jpg,2023-08-26 14:38:59,/photo/,3000x4000,126.78510909972,37.6696387,
e_e009770,2308260005,0,e00977001005p0001,e00977001005p0001.jpg,jpg,2023-08-26 16:15:18,/photo/,3024x3024,127.2223153,37.547230599722,
e_e009836,2308260005,0,e00983601004p0001,e00983601004p0001.jpg,jpg,2023-08-26 15:17:52,/photo/,4032x3024,126.82154722222,37.002533333333,
e_e009895,2308260005,0,e00989501004p0001,e00989501004p0001.jpg,jpg,2023-08-26 14:49:48,/photo/,4032x3024,127.05561944444,37.289561111111,
e_e009909,2308260005,0,e00990901005p0001,e00990901005p0001.jpg,jpg,2023-08-26 14:22:58,/photo/,4032x3024,127.01477777778,37.287383333333,
e_e009940,2308260005,0,e00994001005p0001,e00994001005p0001.jpg,jpg,2023-08-26 13:43:36,/photo/,6138x3788,126.68004722222,37.174355555556,
e_e009951,2308260005,0,e00995101005p0001,e00995101005p0001.jpg,jpg,2023-08-26 12:28:28,/photo/,4000x1868,126.8640144,37.425110699722,
e_e010252,2308260005,0,e01025201005p0001,e01025201005p0001.jpg,jpg,2023-08-26 13:26:18,/photo/,4032x1816,126.6971041,37.770061099722,
e_e010390,2308260005,0,e01039001005p0001,e01039001005p0001.jpg,jpg,2023-08-26 15:19:08,/photo/,3024x3024,126.63446111111,37.396513888889,
e_e010415,2308260005,0,e01041501004p0001,e01041501004p0001.jpg,jpg,2023-08-26 17:09:51,/photo/,4000x1868,127.025536,37.287795199722,
e_e010492,2308260005,0,e01049201004p0001,e01049201004p0001.jpg,jpg,2023-08-26 19:23:39,/photo/,4032x3024,126.61919444444,37.475286111111,
e_e010683,2308260005,0,e01068301003p0001,e01068301003p0001.jpg,jpg,2023-08-26 13:50:05,/photo/,4000x3000,126.867328,37.4957056,
e_e010715,2308260005,0,e01071501004p0001,e01071501004p0001.jpg,jpg,2023-08-26 17:18:35,/photo/,3024x4032,127.31163888889,38.067638888889,
e_e010843,2308260005,0,e01084301004p0001,e01084301004p0001.jpg,jpg,2023-08-26 14:25:15,/photo/,3024x4032,126.92150277778,37.551566666667,
e_e011208,2308260005,0,e01120801004p0001,e01120801004p0001.jpg,jpg,2023-08-26 14:22:11,/photo/,3024x4032,126.97329722222,37.578208333333,
e_e011413,2308260005,0,e01141301004p0001,e01141301004p0001.jpg,jpg,2023-08-26 18:50:43,/photo/,3024x3024,127.08043519972,37.0262906,
e_e011430,2308260005,0,e01143001004p0001,e01143001004p0001.jpg,jpg,2023-08-26 18:04:23,/photo/,4032x3024,127.012925,37.287422222222,
e_e011446,2308260005,0,e01144601004p0001,e01144601004p0001.jpg,jpg,2023-08-26 13:16:12,/photo/,4032x3024,126.93974166667,37.642013888889,
e_e011630,2308260005,0,e01163001004p0001,e01163001004p0001.jpg,jpg,2023-08-26 12:03:16,/photo/,4032x3024,127.51112222222,37.814030555556,
e_e011631,2308260005,0,e01163101004p0001,e01163101004p0001.jpg,jpg,2023-08-26 17:49:37,/photo/,4032x2268,127.12989166667,37.203569444444,
e_e007876,2308260006,0,e00787601005p0001,e00787601005p0001.jpg,jpg,2023-08-26 14:56:10,/photo/,4032x3024,126.6294551,37.1738471,
e_e007879,2308260006,0,e00787901007p0001,e00787901007p0001.jpg,jpg,2023-08-26 08:53:41,/photo/,4000x3000,127.0262187,37.5013621,
e_e008133,2308260006,0,e00813301005p0001,e00813301005p0001.jpg,jpg,2023-08-26 20:00:36,/photo/,3024x4032,126.69287777778,37.720069444444,
e_e008390,2308260006,0,e00839001006p0001,e00839001006p0001.jpg,jpg,2023-08-26 18:18:10,/photo/,3024x4032,127.01255,37.285533333333,
e_e008407,2308260006,0,e00840701006p0001,e00840701006p0001.jpg,jpg,2023-08-26 18:46:22,/photo/,4032x3024,127.15663055556,37.551044444444,
e_e008510,2308260006,0,e00851001006p0001,e00851001006p0001.jpg,jpg,2023-08-26 16:12:26,/photo/,4000x3000,126.98888959972,37.5793344,
e_e008528,2308260006,0,e00852801005p0001,e00852801005p0001.jpg,jpg,2023-08-26 18:36:16,/photo/,4032x3024,126.696075,37.787838888889,
e_e008530,2308260006,0,e00853001006p0001,e00853001006p0001.jpg,jpg,2023-08-26 13:45:02,/photo/,4032x3024,127.00938333333,37.285261111111,
e_e008565,2308260006,0,e00856501005p0001,e00856501005p0001.jpg,jpg,2023-08-26 18:53:22,/photo/,4032x3024,126.63857222222,37.190677777778,
e_e009457,2308260006,0,e00945701004p0001,e00945701004p0001.jpg,jpg,2023-08-26 19:41:08,/photo/,3024x3024,126.92345555556,37.554213888889,
e_e009940,2308260006,0,e00994001006p0001,e00994001006p0001.jpg,jpg,2023-08-26 15:24:37,/photo/,4032x3024,126.70892222222,37.175175,
e_e010404,2308260006,0,e01040401007p0001,e01040401007p0001.jpg,jpg,2023-08-26 16:48:24,/photo/,3000x4000,126.5826165,37.491683299722,
e_e010735,2308260006,0,e01073501006p0001,e01073501006p0001.jpg,jpg,2023-08-26 17:36:02,/photo/,3024x4032,127.04131388889,37.545936111111,
e_e011037,2308260006,0,e01103701006p0001,e01103701006p0001.jpg,jpg,2023-08-26 20:30:04,/photo/,4032x3024,127.18801944444,37.565861111111,
e_e011208,2308260006,0,e01120801005p0001,e01120801005p0001.jpg,jpg,2023-08-26 15:47:51,/photo/,3024x4032,126.97611944444,37.575336111111,
e_e011446,2308260006,0,e01144601005p0001,e01144601005p0001.jpg,jpg,2023-08-26 14:23:31,/photo/,3024x4032,126.94110833333,37.641358333333,
e_e011486,2308260006,0,e01148601005p0001,e01148601005p0001.jpg,jpg,2023-08-26 14:20:32,/photo/,4032x3024,127.06021944444,37.508727777778,
e_e011552,2308260006,0,e01155201006p0001,e01155201006p0001.jpg,jpg,2023-08-26 18:01:54,/photo/,3024x4032,126.98686111111,37.575680555556,
e_e011572,2308260006,0,e01157201006p0001,e01157201006p0001.jpg,jpg,2023-08-26 17:30:59,/photo/,4032x3024,126.94323611111,37.558941666667,
e_e011592,2308260006,0,e01159201005p0001,e01159201005p0001.jpg,jpg,2023-08-26 18:39:52,/photo/,3024x3182,126.64498888889,37.193744444444,
e_e011627,2308260006,0,e01162701006p0001,e01162701006p0001.jpg,jpg,2023-08-26 18:09:13,/photo/,3000x4000,127.10499839972,37.1683936,
e_e008390,2308260007,0,e00839001007p0001,e00839001007p0001.jpg,jpg,2023-08-26 19:35:04,/photo/,4032x3024,127.01006944444,37.285544444444,
e_e008530,2308260007,0,e00853001007p0001,e00853001007p0001.jpg,jpg,2023-08-26 14:28:13,/photo/,3024x4032,127.01344166667,37.2877,
e_e010049,2308260007,0,e01004901006p0001,e01004901006p0001.jpg,jpg,2023-08-26 21:43:32,/photo/,4032x3024,127.0710528,37.289504,
e_e010256,2308260007,0,e01025601007p0001,e01025601007p0001.jpg,jpg,2023-08-26 16:57:47,/photo/,4032x1960,127.59138888889,37.537777777778,
e_e010390,2308260007,0,e01039001006p0001,e01039001006p0001.jpg,jpg,2023-08-26 16:11:23,/photo/,3024x3024,126.64408055556,37.392580555556,
e_e010735,2308260007,0,e01073501007p0001,e01073501007p0001.jpg,jpg,2023-08-26 18:16:19,/photo/,3024x4032,127.04647777778,37.546852777778,
e_e010769,2308260007,0,e01076901007p0001,e01076901007p0001.jpg,jpg,2023-08-26 12:39:01,/photo/,2992x2992,127.0151424,37.277705599722,
e_e010843,2308260007,0,e01084301006p0001,e01084301006p0001.jpg,jpg,2023-08-26 18:13:25,/photo/,4032x3024,126.92208888889,37.553519444444,
e_e010984,2308260007,0,e01098401006p0001,e01098401006p0001.jpg,jpg,2023-08-26 17:26:46,/photo/,4032x3024,127.02027329972,37.5260236,
